id,true_lat,true_lon,pred_lat_gpt-4.1,pred_lon_gpt-4.1,pred_lat_gpt-4o,pred_lon_gpt-4o,pred_lat_gemini-1.5-pro,pred_lon_gemini-1.5-pro,pred_lat_gemini-2.0-flash,pred_lon_gemini-2.0-flash,pred_lat_claude-3-5-sonnet-latest,pred_lon_claude-3-5-sonnet-latest,pred_lat_claude-3-7-sonnet-latest,pred_lon_claude-3-7-sonnet-latest,pred_lat_qwen-2.5-vl-32b-instruct,pred_lon_qwen-2.5-vl-32b-instruct,pred_lat_qwen-2.5-vl-72b-instruct,pred_lon_qwen-2.5-vl-72b-instruct,city,area,region,country,city_val,area_val,region_val,country_val,distance_gpt-4.1,score_gpt-4.1,distance_gpt-4o,score_gpt-4o,distance_gemini-1.5-pro,score_gemini-1.5-pro,distance_gemini-2.0-flash,score_gemini-2.0-flash,distance_claude-3-5-sonnet-latest,score_claude-3-5-sonnet-latest,distance_claude-3-7-sonnet-latest,score_claude-3-7-sonnet-latest,distance_qwen-2.5-vl-32b-instruct,score_qwen-2.5-vl-32b-instruct,distance_qwen-2.5-vl-72b-instruct,score_qwen-2.5-vl-72b-instruct,pred_city_gpt-4.1,pred_area_gpt-4.1,pred_region_gpt-4.1,pred_country_gpt-4.1,city_hit_gpt-4.1,area_hit_gpt-4.1,region_hit_gpt-4.1,country_hit_gpt-4.1,accuracy_city_gpt-4.1,accuracy_area_gpt-4.1,accuracy_region_gpt-4.1,accuracy_country_gpt-4.1,pred_city_gpt-4o,pred_area_gpt-4o,pred_region_gpt-4o,pred_country_gpt-4o,city_hit_gpt-4o,area_hit_gpt-4o,region_hit_gpt-4o,country_hit_gpt-4o,accuracy_city_gpt-4o,accuracy_area_gpt-4o,accuracy_region_gpt-4o,accuracy_country_gpt-4o,pred_city_gemini-1.5-pro,pred_area_gemini-1.5-pro,pred_region_gemini-1.5-pro,pred_country_gemini-1.5-pro,city_hit_gemini-1.5-pro,area_hit_gemini-1.5-pro,region_hit_gemini-1.5-pro,country_hit_gemini-1.5-pro,accuracy_city_gemini-1.5-pro,accuracy_area_gemini-1.5-pro,accuracy_region_gemini-1.5-pro,accuracy_country_gemini-1.5-pro,pred_city_gemini-2.0-flash,pred_area_gemini-2.0-flash,pred_region_gemini-2.0-flash,pred_country_gemini-2.0-flash,city_hit_gemini-2.0-flash,area_hit_gemini-2.0-flash,region_hit_gemini-2.0-flash,country_hit_gemini-2.0-flash,accuracy_city_gemini-2.0-flash,accuracy_area_gemini-2.0-flash,accuracy_region_gemini-2.0-flash,accuracy_country_gemini-2.0-flash,pred_city_claude-3-5-sonnet-latest,pred_area_claude-3-5-sonnet-latest,pred_region_claude-3-5-sonnet-latest,pred_country_claude-3-5-sonnet-latest,city_hit_claude-3-5-sonnet-latest,area_hit_claude-3-5-sonnet-latest,region_hit_claude-3-5-sonnet-latest,country_hit_claude-3-5-sonnet-latest,accuracy_city_claude-3-5-sonnet-latest,accuracy_area_claude-3-5-sonnet-latest,accuracy_region_claude-3-5-sonnet-latest,accuracy_country_claude-3-5-sonnet-latest,pred_city_claude-3-7-sonnet-latest,pred_area_claude-3-7-sonnet-latest,pred_region_claude-3-7-sonnet-latest,pred_country_claude-3-7-sonnet-latest,city_hit_claude-3-7-sonnet-latest,area_hit_claude-3-7-sonnet-latest,region_hit_claude-3-7-sonnet-latest,country_hit_claude-3-7-sonnet-latest,accuracy_city_claude-3-7-sonnet-latest,accuracy_area_claude-3-7-sonnet-latest,accuracy_region_claude-3-7-sonnet-latest,accuracy_country_claude-3-7-sonnet-latest,pred_city_qwen-2.5-vl-32b-instruct,pred_area_qwen-2.5-vl-32b-instruct,pred_region_qwen-2.5-vl-32b-instruct,pred_country_qwen-2.5-vl-32b-instruct,city_hit_qwen-2.5-vl-32b-instruct,area_hit_qwen-2.5-vl-32b-instruct,region_hit_qwen-2.5-vl-32b-instruct,country_hit_qwen-2.5-vl-32b-instruct,accuracy_city_qwen-2.5-vl-32b-instruct,accuracy_area_qwen-2.5-vl-32b-instruct,accuracy_region_qwen-2.5-vl-32b-instruct,accuracy_country_qwen-2.5-vl-32b-instruct,pred_city_qwen-2.5-vl-72b-instruct,pred_area_qwen-2.5-vl-72b-instruct,pred_region_qwen-2.5-vl-72b-instruct,pred_country_qwen-2.5-vl-72b-instruct,city_hit_qwen-2.5-vl-72b-instruct,area_hit_qwen-2.5-vl-72b-instruct,region_hit_qwen-2.5-vl-72b-instruct,country_hit_qwen-2.5-vl-72b-instruct,accuracy_city_qwen-2.5-vl-72b-instruct,accuracy_area_qwen-2.5-vl-72b-instruct,accuracy_region_qwen-2.5-vl-72b-instruct,accuracy_country_qwen-2.5-vl-72b-instruct
251058170_ba714bfb50_87_67484939@N00,34.841334,-92.486429,33.805318,-84.147725,33.3074,-86.7522,34.5174,-93.0623,40.748817,-73.985428,36.4012,-93.7377,50.9659,14.0733,35.6,-82.5833,35.56789,-82.54321,Maumelle,Pulaski County,Arkansas,US,1,1,1,1,774.1425664442147,2976.710769781125,554.9031574752393,3447.651646453521,63.79884026019058,4790.799693820277,1748.977317550457,1549.2188305002705,207.0608780278499,4352.377485391445,8090.0167446477535,22.1419217192259,903.151648408986,2730.2474823849825,906.6272560454267,2723.897760307054,Stone Mountain,DeKalb County,Georgia,US,False,False,False,True,30.0,50.0,40.0,70.0,Indian Springs Village,Shelby County,Alabama,US,False,False,False,True,20.0,50.0,40.0,70.0,Hot Springs National Park,Garland County,Arkansas,US,False,False,True,True,10.0,30.0,30.0,60.0,Long Island City,Queens County,New York,US,False,False,False,True,20.0,60.0,50.0,80.0,Eureka Springs,Carroll County,Arkansas,US,False,False,True,True,30.0,50.0,40.0,60.0,Stadt Wehlen,,Saxony,DE,False,False,False,False,30.0,50.0,40.0,70.0,Asheville,Buncombe County,North Carolina,US,False,False,False,True,30.0,40.0,40.0,60.0,Asheville,Buncombe County,North Carolina,US,False,False,False,True,20.0,30.0,30.0,80.0
254755691_b3bbae344e_95_79267922@N00,39.94133,116.383666,39.916344,116.397155,39.916344,116.397155,39.9163,116.3972,39.916668,116.390556,39.947602,116.416831,39.940367,116.413794,39.8961,116.4204,39.960348,116.373482,Jingshan,,Beijing,CN,1,1,1,1,3.006989559211371,4989.937821207548,3.006989559211371,4989.937821207548,3.012978393112656,4989.917801211005,2.8045157891863193,4990.614715458213,2.9120455010466793,4990.255219220614,2.5707635967246176,4991.396291445776,5.925229293262145,4980.191984908596,2.2859517133235494,4992.348756516414,Beijing,,Beijing,CN,False,True,True,True,27.27272727272727,45.45454545454545,36.36363636363637,72.72727272727273,Beijing,,Beijing,CN,False,True,True,True,18.181818181818183,45.45454545454545,36.36363636363637,72.72727272727273,Beijing,,Beijing,CN,False,True,True,True,9.090909090909092,27.27272727272727,36.36363636363637,63.63636363636363,Beijing,,Beijing,CN,False,True,True,True,18.181818181818183,54.54545454545454,45.45454545454545,81.81818181818183,Jingshan,,Beijing,CN,True,True,True,True,27.27272727272727,45.45454545454545,45.45454545454545,63.63636363636363,Jingshan,,Beijing,CN,True,True,True,True,27.27272727272727,45.45454545454545,36.36363636363637,63.63636363636363,Longtan,,Beijing,CN,False,True,True,True,27.27272727272727,36.36363636363637,36.36363636363637,63.63636363636363,Jingshan,,Beijing,CN,True,True,True,True,18.181818181818183,27.27272727272727,27.27272727272727,81.81818181818183
254762082_1a1b6d27d1_121_79267922@N00,39.94133,116.383666,39.9087,116.3975,39.90872,116.39747,39.904211,116.39165,39.9075,116.3917,39.909697,116.39739,39.9087,116.3976,39.9042,116.4074,39.910624,116.397128,Jingshan,,Beijing,CN,1,1,1,1,3.8152494850761154,4987.236625360597,3.8123439108077473,4987.246333138792,4.183222625922459,4986.007347578536,3.8236011144428943,4987.208721940391,3.7070044011700025,4987.598294430861,3.817894764498594,4987.227787266719,4.598073724073379,4984.621829243761,3.6021603050440523,4987.948625106721,Beijing,,Beijing,CN,False,True,True,True,25.0,50.0,41.66666666666667,75.0,Beijing,,Beijing,CN,False,True,True,True,16.666666666666664,50.0,41.66666666666667,75.0,Beijing,,Beijing,CN,False,True,True,True,8.333333333333332,33.33333333333333,41.66666666666667,66.66666666666666,Beijing,,Beijing,CN,False,True,True,True,16.666666666666664,58.333333333333336,50.0,83.33333333333334,Beijing,,Beijing,CN,False,True,True,True,33.33333333333333,50.0,50.0,66.66666666666666,Beijing,,Beijing,CN,False,True,True,True,33.33333333333333,50.0,41.66666666666667,66.66666666666666,Beijing,,Beijing,CN,False,True,True,True,25.0,41.66666666666667,41.66666666666667,66.66666666666666,Beijing,,Beijing,CN,False,True,True,True,25.0,33.33333333333333,33.33333333333333,83.33333333333334
257034510_2b7d64e610_118_26519935@N00,13.74989,100.494861,13.7516,100.4928,13.751569,100.492647,13.7517,100.4925,,,13.751389,100.492778,13.751,100.4913,13.7563,100.5018,13.7563,100.498,Bangkok,,Bangkok,TH,1,1,1,1,0.2927579396751003,4999.019463948665,0.30337846486598874,4998.983896169962,0.3248617651384159,4998.911950099568,,,0.2799980967792116,4999.062196564479,0.4039358844069643,4998.647145322948,1.034270758740056,4996.536770530989,0.789284397655553,4997.356884296,Bangkok,,Bangkok,TH,True,True,True,True,23.076923076923077,53.84615384615385,46.15384615384615,76.92307692307693,Bangkok,,Bangkok,TH,True,True,True,True,15.384615384615385,53.84615384615385,46.15384615384615,76.92307692307693,Bangkok,,Bangkok,TH,True,True,True,True,7.6923076923076925,38.46153846153847,46.15384615384615,69.23076923076923,Unknown,,,,False,True,False,False,15.384615384615385,61.53846153846154,53.84615384615385,84.61538461538461,Bangkok,,Bangkok,TH,True,True,True,True,30.76923076923077,53.84615384615385,53.84615384615385,69.23076923076923,Bangkok,,Bangkok,TH,True,True,True,True,30.76923076923077,53.84615384615385,46.15384615384615,69.23076923076923,Bangkok,,Bangkok,TH,True,True,True,True,23.076923076923077,46.15384615384615,46.15384615384615,69.23076923076923,Bangkok,,Bangkok,TH,True,True,True,True,23.076923076923077,38.46153846153847,38.46153846153847,84.61538461538461
257176697_a302df7bec_86_41336221@N00,40.366689,49.835443,40.366667,49.835278,,,40.377627,49.845134,40.3709,49.8496,40.366664,49.83167,40.366111,49.834722,51.5167,-0.2017,40.3692,49.8544,Badamdar,,Baki,AZ,1,1,1,1,0.01419141385515446,4999.952464170982,,,1.4673951284206,4995.087177245632,1.2875217002932808,4995.689131818617,0.31966478564146406,4998.929354325558,0.0886678830536961,4999.703003786343,3975.7655077827776,348.52871392760954,1.6301175353315582,4994.542681830208,Badamdar,,Baki,AZ,True,True,True,True,28.57142857142857,57.14285714285714,50.0,78.57142857142857,Unknown,,,,False,True,False,False,21.428571428571427,57.14285714285714,50.0,78.57142857142857,Baku,,Baki,AZ,False,True,True,True,14.285714285714285,42.857142857142854,50.0,71.42857142857143,Baku,,Baki,AZ,False,True,True,True,14.285714285714285,64.28571428571429,50.0,78.57142857142857,Badamdar,,Baki,AZ,True,True,True,True,35.714285714285715,57.14285714285714,57.14285714285714,71.42857142857143,Badamdar,,Baki,AZ,True,True,True,True,35.714285714285715,57.14285714285714,50.0,71.42857142857143,Bayswater,Greater London,England,GB,False,False,False,False,28.57142857142857,50.0,50.0,71.42857142857143,Baku,,Baki,AZ,False,True,True,True,28.57142857142857,42.857142857142854,42.857142857142854,85.71428571428571
263896481_2f807d19ee_80_74806935@N00,37.318012,-121.950309,37.790367,-122.427014,40.748817,-73.985428,42.5202,-70.9018,40.748817,-73.985428,-41.296433,174.784851,42.355518,-71.071252,40.748817,-73.985428,40.748817,-73.985428,Burbank,Santa Clara County,California,US,1,1,1,1,67.26519977073772,4779.68736919271,4108.901328494085,318.78896804316395,4325.721875474222,275.68954837173237,4108.901328494085,318.78896804316395,10846.441522368557,3.4933787836343084,4315.223261204118,277.6353918656586,4108.901328494085,318.78896804316395,4108.901328494085,318.78896804316395,San Francisco,San Francisco County,California,US,False,False,True,True,33.33333333333333,60.0,53.333333333333336,80.0,Long Island City,Queens County,New York,US,False,False,False,True,20.0,60.0,46.666666666666664,73.33333333333333,Salem,Essex County,Massachusetts,US,False,False,False,True,13.333333333333334,46.666666666666664,53.333333333333336,73.33333333333333,Long Island City,Queens County,New York,US,False,False,False,True,13.333333333333334,66.66666666666666,53.333333333333336,80.0,Wellington,Wellington City,Wellington,NZ,False,False,False,False,40.0,60.0,60.0,73.33333333333333,Boston,Suffolk County,Massachusetts,US,False,False,False,True,40.0,60.0,53.333333333333336,73.33333333333333,Long Island City,Queens County,New York,US,False,False,False,True,26.666666666666668,46.666666666666664,46.666666666666664,66.66666666666666,Long Island City,Queens County,New York,US,False,False,False,True,26.666666666666668,46.666666666666664,46.666666666666664,86.66666666666667
264192767_4809b75a21_117_35468147630@N01,42.36246,-71.084353,37.543185,-77.438357,,,45.5227,-122.6819,42.3603,-71.0656,42.358162,-71.069465,42.3586,-71.0589,40.748817,-73.985428,40.748817,-73.985428,Cambridge,Middlesex County,Massachusetts,US,1,1,1,1,761.4760035091166,3002.077636936796,,,4074.5317530233697,326.2142739522791,1.5594102955221805,4994.779272365083,1.3133078548133297,4995.602832830727,2.1349137115232444,4992.8539300476195,300.74477495567567,4087.611745551726,300.74477495567567,4087.611745551726,Richmond,City of Richmond,Virginia,US,False,False,False,True,31.25,56.25,56.25,81.25,Unknown,,,,False,False,False,False,18.75,56.25,43.75,75.0,Portland,Multnomah County,Oregon,US,False,False,False,True,12.5,43.75,50.0,75.0,Boston,Suffolk County,Massachusetts,US,False,False,True,True,12.5,62.5,50.0,81.25,Boston,Suffolk County,Massachusetts,US,False,False,True,True,37.5,56.25,56.25,68.75,Boston,Suffolk County,Massachusetts,US,False,False,True,True,37.5,56.25,50.0,75.0,Long Island City,Queens County,New York,US,False,False,False,True,25.0,43.75,43.75,68.75,Long Island City,Queens County,New York,US,False,False,False,True,25.0,43.75,43.75,87.5
314328828_2b52ae145e_120_55852171@N00,39.996996,116.267988,39.9998,116.2755,39.992928,116.275537,39.997778,116.281667,39.994,116.282,39.999073,116.273652,39.9944,116.2678,40.0062,116.2806,40.0167,116.2833,Haidian,,Beijing,CN,1,1,1,1,0.711808550483044,4997.61626964215,0.786228639650584,4997.367114569286,1.1684652673177398,4996.087599459833,1.2392423246746924,4995.850713283462,0.5349025600329093,4998.208592712951,0.28910593947419905,4999.031694431964,1.4837377806081782,4995.032489414513,2.5497489643914877,4991.4665621607555,Haidian,,Beijing,CN,True,True,True,True,29.411764705882355,52.94117647058824,52.94117647058824,82.35294117647058,Haidian,,Beijing,CN,True,True,True,True,17.647058823529413,52.94117647058824,41.17647058823529,70.58823529411765,Haidian,,Beijing,CN,True,True,True,True,11.76470588235294,41.17647058823529,47.05882352941176,76.47058823529412,Haidian,,Beijing,CN,True,True,True,True,11.76470588235294,58.82352941176471,52.94117647058824,82.35294117647058,Haidian,,Beijing,CN,True,True,True,True,35.294117647058826,52.94117647058824,58.82352941176471,70.58823529411765,Haidian,,Beijing,CN,True,True,True,True,35.294117647058826,52.94117647058824,52.94117647058824,76.47058823529412,Haidian,,Beijing,CN,True,True,True,True,23.52941176470588,41.17647058823529,41.17647058823529,70.58823529411765,Haidian,,Beijing,CN,True,True,True,True,23.52941176470588,41.17647058823529,41.17647058823529,88.23529411764706
315923188_366ee7e6cd_101_14491548@N00,51.054991,3.732089,51.054342,3.724585,51.053611,3.725278,51.0543,3.7174,51.0539,3.725,51.053399,3.724766,51.0537,3.725,51.0506,3.7173,51.2093,3.2547,Gent,Provincie Oost-Vlaanderen,Flanders,BE,1,1,1,1,0.529431642070205,4998.226911758495,0.5001767597057051,4998.324871142982,1.029555627066367,4996.552553585852,0.5101212137022402,4998.291572123641,0.5415918091529152,4998.1861942487485,0.5158634229065008,4998.272344428413,1.1432244271478793,4996.172081616173,37.47043488005123,4876.049957865195,Gent,Provincie Oost-Vlaanderen,Flanders,BE,True,True,True,True,33.33333333333333,55.55555555555556,55.55555555555556,83.33333333333334,Gent,Provincie Oost-Vlaanderen,Flanders,BE,True,True,True,True,22.22222222222222,55.55555555555556,44.44444444444444,72.22222222222221,Gent,Provincie Oost-Vlaanderen,Flanders,BE,True,True,True,True,16.666666666666664,44.44444444444444,50.0,77.77777777777779,Gent,Provincie Oost-Vlaanderen,Flanders,BE,True,True,True,True,16.666666666666664,61.111111111111114,55.55555555555556,83.33333333333334,Gent,Provincie Oost-Vlaanderen,Flanders,BE,True,True,True,True,38.88888888888889,55.55555555555556,61.111111111111114,72.22222222222221,Gent,Provincie Oost-Vlaanderen,Flanders,BE,True,True,True,True,38.88888888888889,55.55555555555556,55.55555555555556,77.77777777777779,Gent,Provincie Oost-Vlaanderen,Flanders,BE,True,True,True,True,27.77777777777778,44.44444444444444,44.44444444444444,72.22222222222221,Sint-Kruis,Provincie West-Vlaanderen,Flanders,BE,False,False,True,True,27.77777777777778,44.44444444444444,44.44444444444444,88.88888888888889
317019036_3b57b5b2e9_104_56249023@N00,-47.031934,-67.259674,-49.270526,-73.048549,-49.275649,-73.048792,-49.3167,-72.8833,-49.2751,-72.9531,-49.2726,-72.8856,-49.2701,-72.986,-49.2667,-73.0667,-49.2833,-73.2667,Caleta Olivia,,Santa Cruz,AR,1,1,1,1,496.17641489836126,3585.9948759093413,496.4589495746903,3585.3161916307613,488.1077484688156,3605.4311579942887,490.3118421227593,3600.1113724784204,485.8781337869947,3610.820538894569,492.14948425104484,3595.6820526303773,497.14203700014025,3583.6758592673723,510.87085420498306,3550.866807996591,El Calafate,,Santa Cruz,AR,False,True,True,True,36.84210526315789,57.89473684210527,57.89473684210527,84.21052631578947,El Calafate,,Santa Cruz,AR,False,True,True,True,26.31578947368421,57.89473684210527,47.368421052631575,73.68421052631578,El Calafate,,Santa Cruz,AR,False,True,True,True,21.052631578947366,47.368421052631575,52.63157894736842,78.94736842105263,El Calafate,,Santa Cruz,AR,False,True,True,True,21.052631578947366,63.1578947368421,57.89473684210527,84.21052631578947,El Calafate,,Santa Cruz,AR,False,True,True,True,42.10526315789473,57.89473684210527,63.1578947368421,73.68421052631578,El Calafate,,Santa Cruz,AR,False,True,True,True,42.10526315789473,57.89473684210527,57.89473684210527,78.94736842105263,El Calafate,,Santa Cruz,AR,False,True,True,True,31.57894736842105,47.368421052631575,47.368421052631575,73.68421052631578,El Calafate,,Santa Cruz,AR,False,True,True,True,26.31578947368421,42.10526315789473,47.368421052631575,89.47368421052632
317024157_467511cd94_107_56249023@N00,-50.358604,-72.285575,-44.0065,170.477,-43.9956,170.4634,-43.8847,170.4839,-50.3333,-72.2667,51.4167,-116.2167,-44.8514,168.3853,-45.0361,168.6681,-45.036886,168.658417,El Calafate,,Santa Cruz,AR,1,1,1,1,7898.875619690336,25.16674092487721,7900.497873093026,25.139404786328367,7909.382828783777,24.9902126797562,3.1161902200081633,4989.572788330043,12051.928559053273,1.5578101939079032,7921.877255889233,24.781908763221136,7892.172783430713,25.28000403975438,7892.55106401359,25.273598383531137,Pleasant Point,Timaru District,Canterbury,NZ,False,False,False,False,35.0,60.0,60.0,85.0,Pleasant Point,Timaru District,Canterbury,NZ,False,False,False,False,25.0,60.0,50.0,75.0,Pleasant Point,Timaru District,Canterbury,NZ,False,False,False,False,20.0,50.0,55.00000000000001,80.0,El Calafate,,Santa Cruz,AR,True,True,True,True,20.0,65.0,60.0,85.0,Lake Louise,,Alberta,CA,False,True,False,False,40.0,60.0,65.0,75.0,Queenstown,Queenstown-Lakes District,Otago,NZ,False,False,False,False,40.0,60.0,60.0,80.0,Queenstown,Queenstown-Lakes District,Otago,NZ,False,False,False,False,30.0,50.0,50.0,75.0,Queenstown,Queenstown-Lakes District,Otago,NZ,False,False,False,False,25.0,45.0,50.0,90.0
317369069_16c7477d63_134_78221228@N00,-50.462312,-73.005523,-50.4963,-73.1371,-50.4951,-73.0488,-50.480278,-73.047222,-50.4833,-73.04,-50.499167,-73.193889,-50.4967,-73.0378,-50.1667,-73.0,-49.2936,-73.0221,El Calafate,,Santa Cruz,AR,1,1,1,1,10.048159608807808,4966.455364080042,4.761302016228604,4984.07678548136,3.5636987807713965,4988.077148305424,3.3763326085379104,4988.703299293977,13.944103709370536,4953.509826489521,4.453922185447101,4985.1032224255,32.87289394219137,4891.091425291942,129.9602726952405,4583.092642457337,El Calafate,,Santa Cruz,AR,True,True,True,True,33.33333333333333,57.14285714285714,57.14285714285714,80.95238095238095,El Calafate,,Santa Cruz,AR,True,True,True,True,23.809523809523807,57.14285714285714,47.61904761904761,71.42857142857143,El Calafate,,Santa Cruz,AR,True,True,True,True,19.047619047619047,47.61904761904761,52.38095238095239,76.19047619047619,El Calafate,,Santa Cruz,AR,True,True,True,True,23.809523809523807,66.66666666666666,61.904761904761905,85.71428571428571,El Calafate,,Santa Cruz,AR,True,True,True,True,38.095238095238095,61.904761904761905,61.904761904761905,71.42857142857143,El Calafate,,Santa Cruz,AR,True,True,True,True,38.095238095238095,57.14285714285714,57.14285714285714,76.19047619047619,El Calafate,,Santa Cruz,AR,True,True,True,True,28.57142857142857,47.61904761904761,47.61904761904761,71.42857142857143,El Calafate,,Santa Cruz,AR,True,True,True,True,23.809523809523807,42.857142857142854,47.61904761904761,85.71428571428571
336999316_7fda2b00b1_142_65367662@N00,39.44017,-120.23025,39.732,-104.9618,40.3565,-105.5217,39.666944,-105.206389,40.748817,-73.985428,41.311367,-105.587845,35.7046,-106.0372,47.6062,-122.3321,40.748817,-73.985428,Truckee,Nevada County,California,US,1,1,1,1,1307.2405857848962,2082.7355071522065,1257.4124930528244,2153.4331034289826,1286.807045347569,2111.442065321988,3890.276415446781,369.07211885275655,1256.109495185883,2155.31368476405,1316.2993668925717,2070.134240136106,923.6011365579055,2693.0990513055413,3890.276415446781,369.07211885275655,Denver,Denver County,Colorado,US,False,False,False,True,36.36363636363637,59.09090909090909,59.09090909090909,81.81818181818183,Estes Park,Larimer County,Colorado,US,False,False,False,True,27.27272727272727,59.09090909090909,50.0,72.72727272727273,Indian Hills,Jefferson County,Colorado,US,False,False,False,True,22.727272727272727,50.0,54.54545454545454,77.27272727272727,Long Island City,Queens County,New York,US,False,False,False,True,27.27272727272727,68.18181818181817,63.63636363636363,86.36363636363636,Laramie,Albany County,Wyoming,US,False,False,False,True,40.909090909090914,63.63636363636363,63.63636363636363,72.72727272727273,Agua Fria,Santa Fe County,New Mexico,US,False,False,False,True,40.909090909090914,59.09090909090909,59.09090909090909,77.27272727272727,Seattle,King County,Washington,US,False,False,False,True,31.818181818181817,50.0,50.0,72.72727272727273,Long Island City,Queens County,New York,US,False,False,False,True,27.27272727272727,45.45454545454545,50.0,86.36363636363636
338553788_a32e785773_163_21535758@N00,34.987253,68.466796,34.8216,67.8273,34.826794,67.827394,37.1221,70.5777,34.8366,67.8294,28.8167,83.8667,-13.2581,-72.2636,29.6448,91.1193,-13.5653,-72.2942,Dahan-e Jarf,,Parvan,AF,1,1,1,1,61.15651827023643,4799.28769951067,60.97509611387359,4799.871038451974,303.8893301224561,4079.0097550855194,60.48587577378448,4801.444415141685,1605.0381423374724,1706.0479583111571,15399.601944385831,0.16539551696465377,2204.543403129334,1141.7415961941626,15423.405400553162,0.1627789426926678,Bamyan,,Bamian,AF,False,True,False,True,34.78260869565217,56.52173913043478,56.52173913043478,82.6086956521739,Bamyan,,Bamian,AF,False,True,False,True,26.08695652173913,56.52173913043478,47.82608695652174,73.91304347826086,Fayzabad,,Badakhshan,AF,False,True,False,True,21.73913043478261,47.82608695652174,52.17391304347826,78.26086956521739,Bamyan,,Bamian,AF,False,True,False,True,26.08695652173913,65.21739130434783,60.86956521739131,86.95652173913044,Jomsom,Dhawalagiri Zone,Western Region,NP,False,False,False,False,39.130434782608695,60.86956521739131,60.86956521739131,73.91304347826086,Ollantaytambo,Provincia de Urubamba,Cusco,PE,False,False,False,False,39.130434782608695,56.52173913043478,56.52173913043478,78.26086956521739,Jibenggang,,Tibet Autonomous Region,CN,False,True,False,False,30.434782608695656,47.82608695652174,47.82608695652174,73.91304347826086,Chinchaypujio,Provincia de Anta,Cusco,PE,False,False,False,False,26.08695652173913,43.47826086956522,47.82608695652174,86.95652173913044
338603422_520f0ce2ff_138_21535758@N00,36.884014,68.57666,30.18,71.5249,,,34.34,62.2,25.3701,68.3678,-1.492,35.2835,-1.368628,36.778259,42.2631,-93.6557,26.9225,75.8249,Dowr-e Rabat,,Kunduz,AF,1,1,1,1,793.8347878085307,2937.6988536494996,,,641.9151448581897,3252.4274958451215,1280.4420758517892,2120.4646137605223,5476.680116642758,127.51288669687722,5370.370329884618,136.925533340894,11031.648225035315,3.085749057196203,1300.907024440311,2091.591377632717,Multan,,Punjab,PK,False,True,False,False,33.33333333333333,58.333333333333336,54.166666666666664,83.33333333333334,Unknown,,,,False,True,False,False,25.0,58.333333333333336,45.83333333333333,75.0,Herat,,Herat,AF,False,True,False,True,20.833333333333336,50.0,50.0,79.16666666666666,Hyderabad,,Sindh,PK,False,True,False,False,25.0,66.66666666666666,58.333333333333336,87.5,Mugumu,,Mara,TZ,False,True,False,False,37.5,58.333333333333336,58.333333333333336,70.83333333333334,Nairobi,,Nairobi Area,KE,False,True,False,False,37.5,54.166666666666664,54.166666666666664,75.0,Jewell,Hamilton County,Iowa,US,False,False,False,False,29.166666666666668,50.0,45.83333333333333,70.83333333333334,Jaipur,Jaipur,Rajasthan,IN,False,False,False,False,25.0,41.66666666666667,45.83333333333333,83.33333333333334
339483173_e48ee06639_139_63163416@N00,31.213021,29.946069,31.1974,29.902,31.2001,29.9187,31.2001,29.9187,30.0444,31.2357,36.7525,3.0492,30.0444,31.2357,34.0267,-6.8333,41.9062,12.4827,Alexandria,,Alexandria,EG,1,1,1,1,4.5369379100752765,4984.825986243569,2.9731412202724865,4990.05097389842,2.9731412202724865,4990.05097389842,179.19404373210665,4434.394098371239,2546.1015778012284,908.2240105445915,179.19404373210665,4434.394098371239,3440.398152403644,498.8860206847707,1954.7762635039483,1349.6975868803142,Alexandria,,Alexandria,EG,True,True,True,True,32.0,60.0,52.0,80.0,Alexandria,,Alexandria,EG,True,True,True,True,24.0,60.0,44.0,72.0,Alexandria,,Alexandria,EG,True,True,True,True,20.0,52.0,48.0,80.0,Cairo,,Muhafazat al Qahirah,EG,False,True,False,True,24.0,68.0,56.00000000000001,84.0,Algiers,,Alger,DZ,False,True,False,False,36.0,60.0,56.00000000000001,68.0,Cairo,,Muhafazat al Qahirah,EG,False,True,False,True,36.0,56.00000000000001,52.0,72.0,Rabat,Rabat,Rabat-Sale-Zemmour-Zaer,MA,False,False,False,False,28.000000000000004,48.0,44.0,68.0,Vatican City,,,VA,False,True,False,False,24.0,40.0,44.0,80.0
